id_citing,id_cited
2013-008,1969-102
2013-008,2000-043
2013-009,1957-070
2013-009,1980-085
2013-009,1986-152
2013-009,1988-152
2013-009,2005-079
2013-010,1946-115
2013-010,1951-003
2013-010,1974-101
2013-010,1976-026
2013-010,1976-150
2013-010,1979-088
2013-010,1988-032
2013-010,1988-092
2013-010,1990-012
2013-010,1992-041
2013-010,1994-032
2013-010,1994-063
2013-010,1995-034
2013-010,1997-013
2013-010,2002-060
2013-010,2004-064
2013-010,2004-066
2013-010,2007-015
2013-010,2007-060
2013-010,2008-017
2013-010,2009-046
2013-011,1946-068
2013-011,1951-048
2013-011,1957-023
2013-011,1966-091
2013-011,1976-166
2013-011,1979-019
2013-011,1983-051
2013-011,1983-052
2013-011,1983-080
2013-011,1984-097
2013-011,1986-037
2013-011,1989-087
2013-011,2000-011
2013-011,2004-052
2013-011,2009-023
2013-012,1960-121
2013-012,1966-075
2013-012,1968-092
2013-012,1981-164
2013-012,1994-009
2013-012,1996-031
2013-012,2001-022
2013-012,2002-017
2013-012,2004-071
2013-012,2008-050
2013-013,1984-082
2013-013,1987-088
2013-013,1990-044
2013-013,1993-065
2013-013,2006-061
2013-014,1949-088
2013-014,1952-028
2013-014,1957-026
2013-014,1958-092
2013-014,1966-102
2013-014,1968-131
2013-014,1970-095
2013-014,1982-133
2013-014,1987-119
2013-014,1993-078
2013-014,1999-067
2013-014,2005-007
2013-014,2006-008
2013-014,2008-031
2013-015,1983-020
2013-015,1988-079
2013-015,1990-013
2013-015,1991-047
2013-015,1994-013
2013-015,1995-018
2013-015,1999-082
2013-015,2006-050
2013-015,2007-049
2013-015,2008-074
2013-016,1955-023
2013-016,1959-031
2013-016,1979-004
2013-016,2005-005
2013-017,1963-067
2013-017,1964-007
2013-017,1974-059
2013-017,1975-125
2013-017,1983-085
2013-017,1985-065
2013-017,1990-029
2013-017,1990-115
2013-017,1994-081
2013-017,1996-083
2013-017,2006-037
2013-017,2009-071
2013-018,1983-091
2013-018,1985-130
2013-018,1999-048
2013-018,2008-078
2013-018,2009-034
2013-019,1954-076
2013-019,1955-033
2013-019,1962-058
2013-019,1962-096
2013-019,1964-082
2013-019,1968-017
2013-019,1969-121
2013-019,1973-029
2013-019,1974-037
2013-019,1974-149
2013-019,1975-035
2013-019,1975-086
2013-019,1976-045
2013-019,1976-144
2013-019,1982-062
2013-019,1982-103
2013-019,1983-090
2013-019,1983-091
2013-019,1987-086
2013-019,1987-135
2013-019,1988-130
2013-019,1988-131
2013-019,1989-020
2013-019,1990-051
2013-019,1991-068
2013-019,1991-106
2013-019,1997-010
2013-019,2005-078
2013-020,1947-031
2013-020,1957-148
2013-020,1967-043
2013-020,1967-157
2013-020,1971-147
2013-020,1972-127
2013-020,1973-054
2013-020,1977-123
2013-020,1977-142
2013-020,1979-067
2013-020,1980-130
2013-020,1989-123
2013-020,1998-058
2013-020,2000-069
2013-020,2003-030
2013-020,2005-042
2013-020,2005-057
2013-020,2009-005
2013-020,2009-022
2013-021,1957-129
2013-021,1970-138
2013-021,1976-166
2013-021,1977-080
2013-021,1979-019
2013-021,1979-020
2013-021,1983-051
2013-021,1983-052
2013-021,1983-080
2013-021,1984-097
2013-022,1962-111
2013-022,1963-027
2013-022,1971-003
2013-022,1971-097
2013-022,1974-114
2013-022,1993-036
2013-022,1996-090
2013-022,2000-054
2013-022,2001-055
2013-022,2005-040
2013-022,2007-011
2013-023,1971-141
2013-023,1982-066
2013-023,1984-139
2013-023,1989-036
2013-023,2004-016
2013-023,2004-052
2013-023,2008-049
2013-024,1946-111
2013-024,1958-085
2013-024,1974-114
2013-024,1981-164
2013-024,1983-024
2013-024,1983-134
2013-024,1990-013
2013-024,1990-046
2013-024,1997-045
2013-024,2000-076
2013-024,2001-039
2013-025,1973-139
2013-025,1985-071
2013-025,1987-044
2013-025,1989-021
2013-025,1990-082
2013-025,1990-097
2013-025,1991-064
2013-025,1993-019
2013-025,1995-050
2013-025,1995-063
2013-025,1999-067
2013-025,2001-002
2013-025,2006-018
2013-025,2009-075
2013-026,1964-071
2013-026,1966-073
2013-026,1981-118
2013-026,1984-043
2013-026,1985-094
2013-026,1988-074
2013-026,1990-060
2013-026,1990-100
2013-026,1995-016
2013-026,1998-019
2013-026,1999-032
2013-026,2001-028
2013-026,2003-033
2013-026,2004-043
2013-026,2007-026
2013-026,2009-048
2013-027,1959-112
2013-027,1963-088
2013-027,1968-106
2013-027,1982-029
2013-027,1984-043
2013-027,1985-060
2013-027,1988-047
2013-027,1990-060
2013-027,1991-033
2013-027,1994-061
2013-027,2000-006
2013-027,2000-051
2013-027,2002-009
2013-027,2007-026
2013-027,2007-027
2013-027,2009-042
2013-027,2009-048
2013-027,2009-083
2013-028,1946-053
2013-028,1948-062
2013-028,1953-034
2013-028,1977-041
2013-028,1979-024
2013-028,1979-104
2013-028,1986-042
2013-028,1992-037
2013-028,1992-078
2013-028,1993-036
2013-028,1996-050
2013-028,1997-081
2013-028,1998-041
2013-028,2005-073
2013-028,2006-023
2013-028,2008-005
2013-029,1956-067
2013-029,1959-025
2013-029,1978-066
2013-029,2001-039
2013-030,1969-053
2013-030,1974-140
2013-030,1975-059
2013-030,1981-026
2013-030,1981-130
2013-030,1982-027
2013-030,1983-166
2013-030,1986-022
2013-030,1989-056
2013-030,1991-047
2013-030,1991-085
2013-030,1995-064
2013-030,1996-038
2013-030,1997-038
2013-030,2000-043
2013-030,2001-049
2013-030,2003-069
2013-030,2004-008
2013-030,2004-040
2013-030,2005-053
2013-030,2005-059
2013-030,2006-022
2013-030,2007-049
2013-030,2008-056
2013-030,2009-011
2013-031,1958-085
2013-031,1979-111
2013-031,1980-111
2013-031,1982-159
2013-031,1994-046
2013-032,1972-134
2013-032,1989-036
2013-032,1989-086
2013-032,1993-051
2013-032,1994-088
2013-032,2004-001
2013-032,2004-027
2013-032,2004-035
2013-032,2005-005
2013-032,2005-018
2013-032,2007-033
2013-032,2008-024
2013-032,2009-029
2013-032,2009-047
2013-032,2009-064
2013-033,1960-023
2013-033,1968-043
2013-033,1970-047
2013-033,1970-121
2013-033,1974-023
2013-033,1974-134
2013-033,1975-033
2013-033,1976-088
2013-033,1976-136
2013-033,1980-139
2013-033,1981-015
2013-033,1981-037
2013-033,1982-015
2013-033,1984-047
2013-033,1986-014
2013-033,1986-015
2013-033,1988-124
2013-033,1988-139
2013-033,1988-149
2013-033,1990-080
2013-033,1993-068
2013-033,1995-086
2013-033,1997-087
2013-033,1999-026
2013-033,1999-063
2013-033,1999-083
2013-033,2000-052
2013-033,2000-082
2013-033,2002-074
2013-033,2003-006
2013-033,2005-081
2013-033,2006-069
2013-033,2007-072
2013-033,2009-012
2013-033,2009-047
2013-034,1953-037
2013-034,1963-096
2013-034,1991-080
2013-034,1992-058
2013-034,1993-091
2013-034,1994-015
2013-034,2002-007
2013-034,2007-017
2013-035,1952-084
2013-035,1953-069
2013-035,1958-002
2013-035,1960-005
2013-035,1960-056
2013-035,1965-064
2013-035,1966-098
2013-035,1966-111
2013-035,1968-035
2013-035,1975-113
2013-035,1976-028
2013-035,1977-147
2013-035,1978-008
2013-035,1979-153
2013-035,1981-161
2013-035,1981-163
2013-035,1985-085
2013-035,1988-026
2013-035,1988-124
2013-035,1989-136
2013-035,1990-085
2013-035,1990-094
2013-035,1990-114
2013-035,1991-057
2013-035,1992-116
2013-035,1994-051
2013-035,1994-069
2013-035,1994-092
2013-035,1995-053
2013-035,2002-077
2013-035,2002-078
2013-035,2004-023
2013-035,2005-084
2013-035,2006-073
2013-035,2008-030
2013-036,1967-157
2013-036,1968-038
2013-036,1971-138
2013-036,1980-027
2013-036,1982-103
2013-036,1984-015
2013-036,1988-066
2013-036,1989-104
2013-036,1994-045
2013-036,1995-056
2013-036,1995-062
2013-036,1999-043
2013-036,2001-015
2013-037,1964-086
2013-037,1965-122
2013-037,1980-051
2013-037,1980-085
2013-037,1985-078
2013-037,1990-128
2013-037,1998-044
2013-037,1999-048
2013-037,1999-073
2013-037,2000-064
2013-037,2002-029
2013-037,2003-064
2013-037,2004-065
2013-037,2006-005
2013-037,2006-075
2013-037,2008-034
2013-038,1972-115
2013-038,1978-148
2013-038,1979-024
2013-038,1980-071
2013-038,1981-171
2013-038,1982-027
2013-038,1986-004
2013-038,1988-144
2013-038,1989-068
2013-038,1989-079
2013-038,1991-047
2013-038,1992-081
2013-038,1995-064
2013-038,1997-033
2013-038,1997-091
2013-038,2000-014
2013-038,2002-017
2013-038,2003-003
2013-038,2004-041
2013-038,2006-017
2013-038,2007-011
2013-038,2007-049
2013-038,2008-024
2013-038,2009-070
2013-039,1960-123
2013-039,1974-083
2013-039,1975-153
2013-039,1982-134
2013-039,1983-134
2013-039,1987-029
2013-039,1988-013
2013-039,1989-010
2013-039,1990-064
2013-039,1993-076
2013-039,1994-088
2013-039,1999-038
2013-039,2000-025
2013-039,2000-076
2013-039,2001-022
2013-039,2003-025
2013-039,2004-015
2013-039,2005-034
2013-039,2008-049
2013-040,1960-038
2013-040,1964-125
2013-040,1967-084
2013-040,1974-091
2013-040,1977-030
2013-040,1982-021
2013-040,1982-086
2013-040,1987-147
2013-040,1989-107
2013-040,1992-067
2013-040,1993-027
2013-040,2009-089
2013-041,1987-147
2013-041,1989-107
2013-042,1946-049
2013-042,1960-105
2013-042,1960-129
2013-042,1961-105
2013-042,1962-148
2013-042,1970-141
2013-042,1981-081
2013-042,1982-157
2013-042,1983-048
2013-042,1988-151
2013-042,1990-128
2013-042,1991-110
2013-042,1999-077
2013-042,2001-080
2013-042,2003-069
2013-042,2004-052
2013-042,2004-075
2013-042,2004-078
2013-042,2009-041
2013-043,1989-031
2013-043,1997-081
2013-043,2003-061
2013-043,2005-005
2013-043,2005-040
2013-044,1969-101
2013-044,1980-045
2013-044,1981-020
2013-044,1984-065
2013-044,1985-125
2013-044,1986-158
2013-044,1988-084
2013-044,2001-081
2013-044,2004-012
2013-044,2008-013
2013-045,1959-062
2013-045,1966-102
2013-045,1974-101
2013-045,1981-047
2013-045,1981-048
2013-045,1984-039
2013-045,1989-071
2013-045,1990-100
2013-045,1990-110
2013-045,1993-027
2013-045,1996-079
2013-045,1997-013
2013-045,2001-028
2013-045,2001-061
2013-046,1957-072
2013-046,1971-170
2013-046,1975-173
2013-046,1976-178
2013-046,1985-131
2013-046,1986-082
2013-046,1988-145
2013-046,1988-146
2013-046,2001-020
2013-046,2001-070
2013-046,2004-024
2013-046,2007-068
2013-046,2008-061
2013-047,1966-005
2013-047,1968-084
2013-047,1970-138
2013-047,1971-161
2013-047,1981-141
2013-047,1982-066
2013-047,1991-018
2013-047,1994-091
2013-047,2006-045
2013-047,2008-013
2013-047,2008-056
2013-048,1963-081
2013-048,1969-112
2013-048,1972-086
2013-048,1975-096
2013-048,1976-165
2013-048,1977-054
2013-048,1977-079
2013-048,1978-054
2013-048,1979-110
2013-048,1980-061
2013-048,1981-036
2013-048,1982-079
2013-048,1983-107
2013-048,1985-021
2013-048,1985-105
2013-048,1985-110
2013-048,1986-033
2013-048,1986-041
2013-048,1986-059
2013-048,1987-049
2013-048,1988-115
2013-048,1988-148
2013-048,1990-039
2013-048,1990-123
2013-048,1990-125
2013-048,1991-021
2013-048,1991-099
2013-048,1995-037
2013-048,1997-002
2013-048,1997-069
2013-048,1997-079
2013-048,1998-027
2013-048,1998-090
2013-048,1998-091
2013-048,1999-013
2013-048,2000-047
2013-048,2000-080
2013-048,2001-049
2013-048,2003-048
2013-048,2003-065
2013-048,2005-011
2013-048,2006-074
2013-048,2008-013
2013-049,1968-055
2013-049,1984-065
2013-049,1984-132
2013-049,1988-084
2013-049,1994-072
2013-049,1997-071
2013-049,1998-058
2013-049,2004-012
2013-049,2006-037
2013-049,2006-070
2013-049,2008-013
2013-049,2008-056
2013-050,1962-081
2013-050,1972-064
2013-050,1974-056
2013-050,1976-081
2013-050,1977-034
2013-050,1977-111
2013-050,1977-113
2013-051,1960-049
2013-051,1971-119
2013-051,1979-104
2013-051,1996-033
2013-052,1965-048
2013-052,1995-045
2013-052,1995-082
2013-052,1996-033
2013-052,2001-052
2013-052,2004-023
2013-052,2004-052
2013-053,1946-098
2013-053,1956-101
2013-053,1970-113
2013-053,1971-031
2013-053,1977-028
2013-053,1977-149
2013-053,1978-106
2013-053,1980-069
2013-053,1983-061
2013-053,1984-154
2013-053,1988-115
2013-053,1990-050
2013-053,1990-114
2013-053,1991-099
2013-053,1993-053
2013-053,1994-051
2013-053,1996-095
2013-053,1997-005
2013-053,1997-085
2013-053,1999-057
2013-053,1999-064
2013-053,1999-088
2013-053,2000-010
2013-053,2007-026
2013-053,2009-029
2013-053,2009-082
2013-054,1946-098
2013-054,1975-068
2013-054,1983-016
2013-054,1986-053
2013-054,1988-034
2013-054,1988-123
2013-054,1990-110
2013-054,1991-097
2013-054,1991-108
2013-054,1995-084
2013-054,1997-013
2013-054,2004-044
2013-054,2008-006
2013-054,2008-024
2013-054,2008-029
2013-054,2008-052
2013-055,1981-148
2013-055,1986-060
2013-055,1988-137
2013-055,1991-099
2013-055,1994-044
2013-055,2009-088
2013-056,1954-050
2013-056,1958-085
2013-056,1973-139
2013-056,1983-134
2013-056,1986-051
2013-056,1987-024
2013-056,1988-039
2013-056,1997-033
2013-056,1998-049
2013-056,1999-038
2013-056,2006-072
2013-056,2009-015
2013-057,1950-050
2013-057,1987-027
2013-057,1988-034
2013-057,1995-084
2013-057,1999-038
2013-057,1999-065
2013-057,1999-079
2013-057,2000-035
2013-057,2001-005
2013-057,2001-008
2013-057,2002-063
2013-057,2008-023
2013-057,2008-029
2013-058,1982-007
2013-058,2004-039
2013-058,2008-043
2013-058,2009-075
2013-059,1982-079
2013-059,1986-128
2013-059,1991-086
2013-059,2003-065
2013-059,2009-059
2013-060,1968-051
2013-060,1970-035
2013-060,1970-047
2013-060,1973-072
2013-060,1978-114
2013-060,1984-161
2013-060,1985-138
2013-060,1987-025
2013-060,1991-085
2013-060,2005-053
2013-060,2006-008
2013-060,2009-077
2013-061,1971-031
2013-061,1973-083
2013-061,1978-106
2013-061,1987-024
2013-061,1987-075
2013-061,1989-029
2013-061,1989-036
2013-061,1990-013
2013-061,1992-078
2013-061,1993-031
2013-061,1994-035
2013-061,1995-011
2013-061,1997-081
2013-061,1999-064
2013-061,2000-003
2013-061,2001-022
2013-061,2002-021
2013-061,2005-069
2013-061,2008-055
2013-061,2009-052
2013-061,2009-064
2013-061,2009-085
2013-062,1963-135
2013-062,1967-068
2013-062,1974-114
2013-062,1975-125
2013-062,1982-152
2013-062,1985-090
2013-062,1987-046
2013-062,1988-115
2013-062,1989-116
2013-062,1990-125
2013-062,1992-081
2013-062,1993-036
2013-062,1997-002
2013-062,1999-081
2013-062,2000-043
2013-062,2001-004
2013-062,2004-040
2013-062,2007-010
2013-062,2007-011
2013-063,1973-056
2013-063,1979-155
2013-063,1983-134
2013-063,1987-024
2013-063,1991-100
2013-063,1992-076
2013-063,1993-076
2013-063,1996-021
2013-063,1999-038
2013-063,2000-087
2013-063,2001-022
2013-063,2001-035
2013-063,2002-018
2013-063,2006-026
2013-063,2006-027
2013-063,2006-072
2013-063,2007-026
2013-064,1971-031
2013-064,1973-031
2013-064,1981-156
2013-064,1983-003
2013-064,1986-150
2013-064,1991-045
2013-064,1994-055
2013-064,1998-068
2013-064,1999-048
2013-064,1999-064
2013-064,2000-003
2013-064,2005-073
2013-065,1947-031
2013-065,1958-033
2013-065,1966-109
2013-065,1967-043
2013-065,1968-136
2013-065,1970-077
2013-065,1970-137
2013-065,1972-174
2013-065,1973-024
2013-065,1976-159
2013-065,1977-123
2013-065,1978-111
2013-065,1978-134
2013-065,1980-130
2013-065,1980-147
2013-065,1990-092
2013-065,1994-087
2013-065,1998-005
2013-065,1998-043
2013-065,2000-020
2013-065,2003-062
2013-065,2005-057
2013-065,2008-044
2013-065,2009-074
2013-065,2010-060
2013-066,1984-134
2013-066,1984-150
2013-066,1986-067
2013-066,1995-034
2013-066,1996-090
2013-066,2002-060
2013-066,2003-076
2013-066,2005-082
2013-066,2006-045
2013-066,2008-056
2013-066,2009-046
2013-067,1967-180
2013-067,1973-069
2013-067,1983-022
2013-067,2000-083
2013-067,2004-079
2013-068,1967-135
2013-068,1971-161
2013-068,1974-129
2013-068,1975-033
2013-068,1975-098
2013-068,1975-146
2013-068,1977-044
2013-068,1977-073
2013-068,1979-124
2013-068,1981-054
2013-068,1982-030
2013-068,1982-066
2013-068,1983-152
2013-068,1983-155
2013-068,1985-018
2013-068,1985-034
2013-068,1987-051
2013-068,1987-102
2013-068,1987-151
2013-068,1988-135
2013-068,1991-074
2013-068,1991-105
2013-068,1992-021
2013-068,1993-068
2013-068,1993-089
2013-068,1993-091
2013-068,1994-045
2013-068,1994-091
2013-068,1996-024
2013-068,1999-063
2013-068,1999-086
2013-068,2000-052
2013-068,2001-017
2013-068,2008-026
2013-068,2009-077
2013-069,1951-088
2013-069,1980-152
2013-069,1981-148
2013-069,1982-130
2013-069,1985-162
2013-069,1987-149
2013-069,1988-023
2013-069,1988-125
2013-069,1989-120
2013-069,1990-107
2013-069,1990-126
2013-069,1991-099
2013-069,1994-040
2013-069,1996-059
2013-069,1996-095
2013-069,1997-095
2013-069,1998-091
2013-069,2007-026
2013-069,2009-072
2013-069,2009-088
2013-070,1947-065
2013-070,1960-007
2013-070,1960-102
2013-070,1960-103
2013-070,1960-105
2013-070,1962-150
2013-070,1964-121
2013-070,1967-084
2013-070,1967-165
2013-070,1968-039
2013-070,1969-111
2013-070,1970-142
2013-070,1971-102
2013-070,1976-138
2013-070,1978-092
2013-070,1980-065
2013-070,1980-070
2013-070,1981-040
2013-070,1984-085
2013-070,1984-140
2013-070,1985-104
2013-070,1986-149
2013-070,1988-098
2013-070,1988-125
2013-070,1989-022
2013-070,1989-039
2013-070,1989-061
2013-070,1991-117
2013-070,1992-093
2013-070,1996-087
2013-070,2000-025
2013-070,2003-090
2013-070,2004-016
2013-070,2004-052
2013-070,2005-027
2013-070,2005-034
2013-070,2009-012
2013-071,1955-083
2013-071,1960-136
2013-071,1960-137
2013-071,1963-082
2013-071,1964-126
2013-071,1967-149
2013-071,1975-098
2013-071,1975-124
2013-071,1976-088
2013-071,1976-108
2013-071,1982-030
2013-071,1982-065
2013-071,1983-082
2013-071,1983-107
2013-071,1983-162
2013-071,1985-021
2013-071,1985-046
2013-071,1987-150
2013-071,1987-151
2013-071,1989-093
2013-071,1990-091
2013-071,1990-125
2013-071,1991-016
2013-071,1991-105
2013-071,1993-059
2013-071,1994-091
2013-071,1995-088
2013-071,1996-086
2013-071,1999-041
2013-071,2000-081
2013-071,2004-005
2013-071,2005-058
2013-071,2006-059
2013-071,2007-011
2013-071,2007-047
2013-071,2008-012
2013-073,1956-129
2013-073,1967-149
2013-073,1975-090
2013-073,1982-065
2013-073,1993-059
2013-073,2004-005
2013-073,2005-058
2013-074,1972-009
2013-074,1977-132
2013-074,1980-047
2013-074,2009-089
2013-075,1963-046
2013-075,1964-005
2013-075,1970-030
2013-075,1974-041
2013-075,1984-021
2013-075,1988-043
2013-075,1995-071
2013-075,1997-060
2014-001,1948-121
2014-001,1967-157
2014-001,1970-077
2014-001,1978-065
2014-001,1978-138
2014-001,1980-027
2014-001,1982-103
2014-001,1983-170
2014-001,1985-048
2014-001,1986-048
2014-001,1986-158
2014-001,1989-123
2014-001,1990-019
2014-001,1995-056
2014-001,1995-062
2014-001,1998-058
2014-001,2004-009
2014-001,2006-063
2014-001,2007-016
2014-001,2008-009
2014-003,1962-150
2014-003,1971-102
2014-003,1973-096
2014-003,1980-065
2014-003,1986-110
2014-003,1986-119
2014-003,1989-061
2014-003,1992-093
2014-003,1996-087
2014-003,1999-063
2014-003,2004-052
2014-003,2005-027
2014-004,1947-065
2014-004,1971-140
2014-004,1976-029
2014-004,1981-140
2014-004,1989-107
2014-004,1992-057
2014-004,1997-087
2014-004,2002-019
2014-004,2007-020
2014-004,2009-083
2014-005,1955-023
2014-005,1955-024
2014-005,1999-056
2014-005,2005-005
2014-006,1965-117
2014-006,1972-041
2014-006,1983-025
2014-006,1985-076
2014-006,1986-141
2014-006,2000-050
2014-006,2004-016
2014-007,1952-095
2014-007,1972-073
2014-007,1973-127
2014-007,1975-068
2014-007,1979-090
2014-007,1980-029
2014-007,1982-117
2014-007,1983-112
2014-007,1986-112
2014-007,1990-106
2014-007,1990-114
2014-007,1993-047
2014-007,1994-062
2014-007,1994-066
2014-007,1997-035
2014-007,1999-075
2014-007,2000-055
2014-007,2000-068
2014-007,2004-006
2014-007,2005-056
2014-007,2009-045
2014-007,2009-060
2014-008,1971-085
2014-008,1974-116
2014-008,1975-097
2014-008,1976-174
2014-008,1977-059
2014-008,1977-103
2014-008,1977-114
2014-008,1979-047
2014-008,1981-031
2014-008,1983-088
2014-008,1984-066
2014-008,1984-067
2014-008,1987-082
2014-008,1987-106
2014-008,1988-112
2014-008,1990-055
2014-008,1990-114
2014-008,1991-087
2014-008,2002-043
2014-008,2005-046
2014-009,1949-082
2014-009,1968-102
2014-009,1978-066
2014-009,1981-082
2014-009,1983-085
2014-009,1983-115
2014-009,1983-134
2014-009,1984-050
2014-009,1985-011
2014-009,1985-068
2014-009,1988-034
2014-009,1994-012
2014-009,1994-045
2014-009,1994-061
2014-009,1995-028
2014-009,1995-045
2014-009,1995-056
2014-009,1998-002
2014-009,2001-052
2014-009,2003-091
2014-009,2008-013
2014-009,2008-029
2014-009,2010-006
2014-010,1950-020
2014-010,1962-096
2014-010,1974-103
2014-010,1983-134
2014-010,1986-103
2014-010,1990-059
2014-010,1991-102
2014-010,1992-006
2014-010,1992-059
2014-010,1995-081
2014-010,1999-053
2014-010,2002-019
2014-010,2002-082
2014-010,2004-029
2014-010,2007-064
2014-010,2009-020
2014-010,2009-084
2014-011,1948-010
2014-011,1951-088
2014-011,1954-035
2014-011,1957-121
2014-011,1961-051
2014-011,1963-081
2014-011,1964-095
2014-011,1976-176
2014-011,1980-152
2014-011,1985-075
2014-011,1985-104
2014-011,1990-126
2014-011,1994-051
2014-011,1997-055
2014-011,1999-057
2014-011,1999-079
2014-011,2002-079
2014-011,2003-086
2014-011,2004-054
2014-011,2005-086
2014-011,2007-026
2014-011,2007-053
2014-011,2009-050
2014-011,2009-088
2014-012,1975-125
2014-012,1982-021
2014-012,1987-113
2014-012,1990-131
2014-012,2008-056
2014-012,2010-016
2014-013,1974-131
2014-013,1978-079
2014-013,1983-003
2014-013,1984-078
2014-013,1987-077
2014-013,1989-062
2014-013,1994-077
2014-013,2007-021
2014-014,1990-100
2014-014,1997-054
2014-015,1946-111
2014-015,1952-026
2014-015,1962-149
2014-015,1970-078
2014-015,1972-033
2014-015,1978-040
2014-015,1983-084
2014-015,1984-093
2014-015,1985-071
2014-015,1985-164
2014-015,1987-150
2014-015,1988-062
2014-015,1990-013
2014-015,1991-045
2014-015,1992-072
2014-015,1994-028
2014-015,1994-055
2014-015,1996-021
2014-015,1997-045
2014-015,1999-037
2014-015,1999-064
2014-015,2000-003
2014-015,2000-039
2014-015,2000-086
2014-015,2001-025
2014-015,2001-032
2014-015,2002-020
2014-015,2003-031
2014-015,2005-019
2014-015,2007-014
2014-015,2007-033
2014-015,2007-038
2014-015,2008-063
2014-015,2009-032
2014-015,2009-037
2014-015,2010-016
2014-016,1946-125
2014-016,1947-057
2014-016,1947-059
2014-016,1951-035
2014-016,1962-042
2014-016,1969-069
2014-016,1970-113
2014-016,1971-062
2014-016,1971-162
2014-016,1972-048
2014-016,1972-177
2014-016,1974-026
2014-016,1975-015
2014-016,1978-024
2014-016,1978-106
2014-016,1981-054
2014-016,1982-074
2014-016,1982-112
2014-016,1986-102
2014-016,1987-066
2014-016,1987-099
2014-016,1989-086
2014-016,1990-042
2014-016,1990-089
2014-016,1990-125
2014-016,1992-117
2014-016,1995-052
2014-016,1997-045
2014-016,1997-087
2014-016,1998-069
2014-016,1999-086
2014-016,2003-086
2014-016,2006-032
2014-016,2007-033
2014-016,2007-038
2014-016,2007-071
2014-016,2008-008
2014-016,2008-078
2014-016,2009-029
2014-016,2009-085
2014-016,2009-091
2014-016,2010-060
2014-017,1963-140
2014-017,1974-140
2014-017,1975-066
2014-017,1981-082
2014-017,1982-127
2014-017,1985-142
2014-017,1989-016
2014-017,1991-085
2014-017,1992-029
2014-017,1992-035
2014-017,1992-116
2014-017,1993-094
2014-017,1993-096
2014-017,1994-089
2014-017,1994-092
2014-017,1995-068
2014-017,1996-051
2014-017,1998-054
2014-017,1999-001
2014-017,1999-025
2014-017,2000-004
2014-017,2002-081
2014-017,2005-069
2014-017,2005-084
2014-017,2006-073
2014-017,2008-027
2014-017,2008-030
2014-017,2008-083
2014-018,1956-091
2014-018,1990-105
2014-018,1994-032
2014-018,2002-060
2014-018,2009-042
2014-019,1979-092
2014-019,1982-151
2014-019,1993-019
2014-019,1994-085
2014-019,2002-020
2014-019,2006-032
2014-019,2010-016
2014-019,2010-036
2014-021,1947-102
2014-021,1956-129
2014-021,1958-041
2014-021,1963-136
2014-021,1974-019
2014-021,1974-027
2014-021,1976-033
2014-021,1976-064
2014-021,1976-142
2014-021,1976-149
2014-021,1977-032
2014-021,1977-118
2014-021,1977-134
2014-021,1978-043
2014-021,1978-080
2014-021,1979-061
2014-021,1979-123
2014-021,1980-030
2014-021,1982-073
2014-021,1982-139
2014-021,1983-126
2014-021,1983-151
2014-021,1985-121
2014-021,1986-146
2014-021,1986-147
2014-021,1988-017
2014-021,1989-094
2014-021,1989-100
2014-021,1991-077
2014-021,1993-033
2014-021,1993-056
2014-021,1993-075
2014-021,1993-079
2014-021,1994-038
2014-021,1994-078
2014-021,1995-023
2014-021,1996-055
2014-021,2000-012
2014-021,2000-044
2014-021,2004-045
2014-021,2004-067
2014-021,2006-036
2014-021,2007-039
2014-021,2007-071
2014-022,1949-040
2014-022,1953-081
2014-022,1954-088
2014-022,1964-043
2014-022,1968-100
2014-022,1970-055
2014-022,1970-089
2014-022,1972-050
2014-022,1976-176
2014-022,1977-063
2014-022,1978-079
2014-022,1980-091
2014-022,1982-130
2014-022,1983-134
2014-022,1985-162
2014-022,1987-149
2014-022,1988-023
2014-022,1988-082
2014-022,1989-115
2014-022,1990-046
2014-022,1990-121
2014-022,1991-099
2014-022,1992-066
2014-022,1993-078
2014-022,1993-085
2014-022,1994-033
2014-022,1994-040
2014-022,1996-029
2014-022,1997-021
2014-022,1999-056
2014-022,2000-076
2014-022,2004-028
2014-022,2005-018
2014-022,2006-030
2014-022,2006-058
2014-022,2008-023
2014-022,2008-029
2014-022,2008-049
2014-022,2009-055
2014-022,2009-088
2014-022,2009-091
2014-024,1951-028
2014-024,1956-129
2014-024,1962-032
2014-024,1963-067
2014-024,1964-007
2014-024,1964-034
2014-024,1965-070
2014-024,1967-106
2014-024,1968-084
2014-024,1970-121
2014-024,1973-155
2014-024,1973-162
2014-024,1974-122
2014-024,1979-024
2014-024,1980-104
2014-024,1983-003
2014-024,1984-093
2014-024,1985-065
2014-024,1986-072
2014-024,1986-088
2014-024,1989-062
2014-024,1991-105
2014-024,1993-052
2014-024,1993-055
2014-024,1993-064
2014-024,1994-006
2014-024,1997-003
2014-024,1997-005
2014-024,1997-084
2014-024,1998-068
2014-024,1999-076
2014-024,2002-039
2014-024,2008-050
2014-025,1951-093
2014-025,1961-060
2014-025,1965-120
2014-025,1978-022
2014-025,1978-042
2014-025,1980-116
2014-025,1981-090
2014-025,1981-148
2014-025,1982-134
2014-025,1983-013
2014-025,1983-125
2014-025,1984-014
2014-025,1985-163
2014-025,1990-100
2014-025,1994-040
2014-025,1997-015
2014-025,2000-060
2014-025,2007-042
2014-025,2008-061
2014-026,1994-087
2014-026,1999-062
2014-026,1999-076
2014-027,1972-118
2014-027,1973-137
