id,case_name,term,chief,win_ideology,win_party,issue,issue_area,major_votes,minor_votes
2002-069,Fitzgerald v. Racing Assn. of Central Iowa,2002,Rehnquist,liberal,favorable,80110,Economic Activity,9,0
2002-070,Dow Chemical Co. v. Stephenson,2002,Rehnquist,conservative,favorable,90330,Judicial Power,8,0
2002-072,Virginia v. Hicks,2002,Rehnquist,conservative,favorable,30010,First Amendment,9,0
2002-073,Overton v. Bazzetta,2002,Rehnquist,conservative,favorable,30010,First Amendment,9,0
2002-074,Federal Election Comm'n v. Beaumont,2002,Rehnquist,liberal,favorable,30140,First Amendment,7,2
2002-075,Sell v. United States,2002,Rehnquist,liberal,favorable,40040,Due Process,6,3
2002-076,"United States v. American Library Assn., Inc.",2002,Rehnquist,conservative,favorable,30200,First Amendment,6,3
2002-077,Gratz v. Bollinger,2002,Rehnquist,conservative,favorable,20070,Civil Rights,6,3
2002-078,Grutter v. Bollinger,2002,Rehnquist,liberal,unfavorable,20070,Civil Rights,5,4
2002-079,American Ins. Assn. v. Garamendi,2002,Rehnquist,liberal,favorable,100030,Federalism,5,4
2002-080,Green Tree Financial Corp. v. Bazzle,2002,Rehnquist,conservative,unfavorable,80160,Economic Activity,5,4
2002-081,"Georgia v. Ashcroft, Attorney General",2002,Rehnquist,conservative,favorable,20020,Civil Rights,5,4
2002-082,"Wiggins v. Smith, Warden",2002,Rehnquist,liberal,favorable,10120,Criminal Procedure,7,2
2002-083,Lawrence v. Texas,2002,Rehnquist,liberal,favorable,50010,Privacy,6,3
2002-084,Stogner v. California,2002,Rehnquist,liberal,favorable,10180,Criminal Procedure,5,4
2002-085,"Nike, Inc. v. Kasky",2002,Rehnquist,conservative,unfavorable,90150,Judicial Power,6,3
2003-001,Yarborough v. Gentry,2003,Rehnquist,conservative,favorable,10120,Criminal Procedure,9,0
2003-002,Mitchell v. Esparza,2003,Rehnquist,conservative,favorable,10020,Criminal Procedure,9,0
2003-003,Barnhart v. Thomas,2003,Rehnquist,conservative,favorable,20210,Civil Rights,9,0
2003-004,United States v. Banks,2003,Rehnquist,conservative,favorable,10050,Criminal Procedure,9,0
2003-005,Raytheon Co. v. Hernandez,2003,Rehnquist,conservative,favorable,20210,Civil Rights,7,0
2003-006,McConnell v. Federal Election Comm'n,2003,Rehnquist,liberal,favorable,30140,First Amendment,5,4
2003-019,Maryland v. Pringle,2003,Rehnquist,conservative,favorable,10060,Criminal Procedure,9,0
2003-020,Castro v. United States,2003,Rehnquist,liberal,favorable,10020,Criminal Procedure,9,0
2003-021,SEC v. Edwards,2003,Rehnquist,liberal,favorable,80120,Economic Activity,9,0
2003-022,"Verizon Communications Inc. v. Law Offices of Curtis v. Trinko, LLP",2003,Rehnquist,conservative,favorable,80010,Economic Activity,9,0
2003-023,Illinois v. Lidster,2003,Rehnquist,conservative,favorable,10060,Criminal Procedure,6,3
2003-024,Frew v. Hawkins,2003,Rehnquist,liberal,favorable,100120,Federalism,9,0
2003-025,Kontrick v. Ryan,2003,Rehnquist,conservative,unfavorable,80030,Economic Activity,9,0
2003-026,Alaska Dept. of Environmental Conservation v. EPA,2003,Rehnquist,liberal,unfavorable,80130,Economic Activity,5,4
2003-027,Fellers v. United States,2003,Rehnquist,liberal,favorable,10120,Criminal Procedure,9,0
2003-028,Lamie v. United States Trustee,2003,Rehnquist,conservative,unfavorable,60010,Attorneys,9,0
2003-029,Illinois v. Fisher,2003,Rehnquist,conservative,favorable,40010,Due Process,9,0
2003-030,Groh v. Ramirez,2003,Rehnquist,conservative,unfavorable,80060,Economic Activity,5,4
2003-031,"General Dynamics Land Systems, Inc. v. Cline",2003,Rehnquist,liberal,favorable,20060,Civil Rights,6,3
2003-032,Doe v. Chao,2003,Rehnquist,conservative,unfavorable,50010,Privacy,6,3
2003-033,Olympic Airways v. Husain,2003,Rehnquist,liberal,unfavorable,80070,Economic Activity,6,2
2003-034,Banks v. Dretke,2003,Rehnquist,liberal,favorable,10160,Criminal Procedure,7,2
2003-035,Locke v. Davey,2003,Rehnquist,liberal,favorable,30180,First Amendment,7,2
2003-036,Postal Service v. Flamingo Industries (USA) Ltd.,2003,Rehnquist,conservative,favorable,80010,Economic Activity,9,0
2003-037,Muhammad v. Close,2003,Rehnquist,conservative,unfavorable,20400,Civil Rights,9,0
2003-038,"Raymond B. Yates, MD, PC Profit Sharing Plan v. Hendon",2003,Rehnquist,liberal,favorable,80090,Economic Activity,9,0
2003-039,Baldwin v. Reese,2003,Rehnquist,conservative,favorable,90040,Judicial Power,8,1
2003-040,Crawford v. Washington,2003,Rehnquist,liberal,favorable,10270,Criminal Procedure,9,0
2003-041,Iowa v. Tovar,2003,Rehnquist,conservative,favorable,10120,Criminal Procedure,9,0
2003-042,South Fla. Water Management Dist. v. Miccosukee Tribe,2003,Rehnquist,conservative,favorable,80130,Economic Activity,9,0
2003-043,United States v. Galletti,2003,Rehnquist,liberal,favorable,120020,Federal Taxation,9,0
2003-044,Nixon v. Missouri Municipal League,2003,Rehnquist,conservative,favorable,100030,Federalism,8,1
2003-045,United States v. Flores-Montano,2003,Rehnquist,conservative,favorable,10060,Criminal Procedure,9,0
2003-046,National Archives and Records Admin. v. Favish,2003,Rehnquist,liberal,favorable,50040,Privacy,9,0
2003-047,"BedRoc Limited, LLC v. United States",2003,Rehnquist,conservative,favorable,80130,Economic Activity,6,3
2003-048,United States v. Lara,2003,Rehnquist,conservative,favorable,20150,Civil Rights,7,2
2003-049,"Household Credit Services, Inc. v. Pfennig",2003,Rehnquist,conservative,favorable,80170,Economic Activity,9,0
2003-050,Engine Mfrs. Assn. v. South Coast Air Quality Management Dist.,2003,Rehnquist,conservative,favorable,100030,Federalism,8,1
2003-051,Vieth v. Jubelirer,2003,Rehnquist,conservative,unfavorable,90250,Judicial Power,5,4
2003-052,Jones v. RR Donnelley & Sons Co.,2003,Rehnquist,liberal,favorable,90480,Judicial Power,9,0
2003-053,Dretke v. Haley,2003,Rehnquist,conservative,favorable,10020,Criminal Procedure,6,3
2003-054,Scarborough v. Principi,2003,Rehnquist,NA,favorable,60010,Attorneys,7,2
2003-055,Johnson v. California,2003,Rehnquist,conservative,unfavorable,90380,Judicial Power,9,0
2003-056,Middleton v. McNeil,2003,Rehnquist,conservative,favorable,10220,Criminal Procedure,9,0
2003-057,Tennessee Student Assistance Corporation v. Hood,2003,Rehnquist,liberal,unfavorable,100120,Federalism,7,2
2003-058,Till v. SCS Credit Corp.,2003,Rehnquist,liberal,favorable,80030,Economic Activity,5,4
2003-059,Tennessee v. Lane,2003,Rehnquist,liberal,unfavorable,20210,Civil Rights,5,4
2003-060,"Grupo Dataflux v. Atlas Global Group, LP",2003,Rehnquist,conservative,favorable,90320,Judicial Power,5,4
2003-061,Sabri v. United States,2003,Rehnquist,liberal,unfavorable,100120,Federalism,9,0
2003-062,Thornton v. United States,2003,Rehnquist,conservative,unfavorable,10060,Criminal Procedure,7,2
2003-063,Nelson v. Campbell,2003,Rehnquist,liberal,favorable,20400,Civil Rights,9,0
2003-064,Yarborough v. Alvarado,2003,Rehnquist,conservative,favorable,10100,Criminal Procedure,5,4
2003-065,Republicof Austria v. Altmann,2003,Rehnquist,liberal,unfavorable,10040,Criminal Procedure,6,3
2003-066,Central Laborers' Pension Fund v. Heinz,2003,Rehnquist,liberal,unfavorable,80090,Economic Activity,9,0
2003-067,Department of Transportation v. Public Citizen,2003,Rehnquist,conservative,favorable,80130,Economic Activity,9,0
2003-068,"City of Littleton v. ZJ Gifts D-4, LLC",2003,Rehnquist,conservative,favorable,30190,First Amendment,9,0
2003-069,Elk Grove Unified School Dist. v. Newdow,2003,Rehnquist,conservative,favorable,90240,Judicial Power,8,0
2003-070,Norton v. Southern Utah Wilderness Alliance,2003,Rehnquist,conservative,favorable,80130,Economic Activity,9,0
2003-071,United States v. Dominguez Benitez,2003,Rehnquist,conservative,favorable,10030,Criminal Procedure,9,0
2003-072,Hibbs v. Winn,2003,Rehnquist,liberal,unfavorable,100110,Federalism,5,4
2003-073,Pennsylvania State Police v. Suders,2003,Rehnquist,liberal,favorable,20140,Civil Rights,8,1
2003-074,F. Hoffmann-La Roche Ltd v. Empagran SA,2003,Rehnquist,conservative,favorable,80010,Economic Activity,8,0
2003-075,"Hiibel v. Sixth Judicial Dist. Court of Nev., Humboldt Cty.",2003,Rehnquist,conservative,unfavorable,10050,Criminal Procedure,5,4
2003-076,Aetna Health Inc. v. Davila,2003,Rehnquist,liberal,favorable,100030,Federalism,9,0
2003-077,Pliler v. Ford,2003,Rehnquist,conservative,favorable,10020,Criminal Procedure,7,2
2003-078,"Intel Corp. v. Advanced Micro Devices, Inc.",2003,Rehnquist,liberal,unfavorable,50040,Privacy,8,1
2003-079,"Tennard v. Dretke, Director, Texas Department of Criminal Justice, Correctional Institutions Division",2003,Rehnquist,liberal,favorable,10020,Criminal Procedure,6,3
2003-080,Blakely v. Washington,2003,Rehnquist,liberal,favorable,10560,Criminal Procedure,5,4
2003-081,Schriro v. Summerlin,2003,Rehnquist,conservative,favorable,10040,Criminal Procedure,5,4
2003-082,Cheney v. United States Dist. Court for DC,2003,Rehnquist,conservative,favorable,50040,Privacy,7,2
2003-083,Beard v. Banks,2003,Rehnquist,conservative,favorable,10040,Criminal Procedure,5,4
2003-084,Rumsfeld v. Padilla,2003,Rehnquist,conservative,favorable,10020,Criminal Procedure,5,4
2003-085,Rasul v. Bush,2003,Rehnquist,liberal,favorable,10020,Criminal Procedure,6,3
2003-086,Hamdi v. Rumsfeld,2003,Rehnquist,liberal,favorable,40020,Due Process,8,1
2003-087,Missouri v. Seibert,2003,Rehnquist,liberal,unfavorable,10100,Criminal Procedure,5,4
2003-088,United States v. Patane,2003,Rehnquist,conservative,favorable,10100,Criminal Procedure,5,4
2003-089,Holland v. Jackson,2003,Rehnquist,conservative,favorable,10020,Criminal Procedure,5,4
2003-090,Ashcroft v. American Civil Liberties Union,2003,Rehnquist,liberal,unfavorable,30200,First Amendment,5,4
2003-091,Sosa v. Alvarez-Machain,2003,Rehnquist,liberal,favorable,80070,Economic Activity,6,3
2004-001,Leocal v. Ashcroft,2004,Rehnquist,liberal,favorable,20110,Civil Rights,9,0
2004-002,"Norfolk Southern R. Co. v. James N. Kirby, Pty Ltd.",2004,Rehnquist,conservative,favorable,80070,Economic Activity,9,0
2004-003,Smith v. Texas,2004,Rehnquist,liberal,favorable,10130,Criminal Procedure,7,2
2004-004,"Koons Buick Pontiac GMC, Inc. v. Nigh",2004,Rehnquist,conservative,favorable,80170,Economic Activity,8,1
2004-005,San Diego v. Roe,2004,Rehnquist,conservative,favorable,30010,First Amendment,9,0
2004-006,Kansas v. Colorado,2004,Rehnquist,NA,unfavorable,110020,Interstate Relations,8,1
2004-007,"KP Permanent Make-Up, Inc. v. Lasting Impression I, Inc.",2004,Rehnquist,liberal,favorable,80200,Economic Activity,9,0
2004-008,Kowalski v. Tesmer,2004,Rehnquist,conservative,favorable,90240,Judicial Power,6,3
2004-009,Devenpeck v. Alford,2004,Rehnquist,conservative,favorable,10050,Criminal Procedure,8,0
2004-010,"Cooper Industries, Inc. v. Aviall Services, Inc.",2004,Rehnquist,conservative,favorable,80130,Economic Activity,7,2
2004-011,Florida v. Nixon,2004,Rehnquist,conservative,favorable,10120,Criminal Procedure,8,0
2004-012,Brosseau v. Haugen,2004,Rehnquist,liberal,favorable,80060,Economic Activity,8,1
2004-013,Whitfield v. United States,2004,Rehnquist,conservative,unfavorable,10400,Criminal Procedure,9,0
2004-014,United States v. Booker,2004,Rehnquist,liberal,unfavorable,10560,Criminal Procedure,5,4
2004-015,Jama v. Immigration and Customs Enforcement,2004,Rehnquist,conservative,unfavorable,20110,Civil Rights,5,4
2004-016,Clark v. Martinez,2004,Rehnquist,liberal,unfavorable,20110,Civil Rights,7,2
2004-017,Illinois v. Caballes,2004,Rehnquist,conservative,favorable,10060,Criminal Procedure,6,2
2004-018,Commissioner v. Banks,2004,Rehnquist,liberal,favorable,120010,Federal Taxation,8,0
2004-019,Howell v. Mississippi,2004,Rehnquist,conservative,unfavorable,90150,Judicial Power,9,0
2004-020,Bell v. Cone,2004,Rehnquist,conservative,favorable,90040,Judicial Power,9,0
2004-021,Smith v. Massachusetts,2004,Rehnquist,liberal,favorable,10170,Criminal Procedure,5,4
2004-022,Stewart v. Dutra Constr. Co.,2004,Rehnquist,liberal,favorable,80050,Economic Activity,8,0
2004-023,Johnson v. California,2004,Rehnquist,liberal,favorable,20040,Civil Rights,6,2
2004-024,Roper v. Simmons,2004,Rehnquist,liberal,unfavorable,10130,Criminal Procedure,5,4
2004-025,Cherokee Nation of Okla. v. Leavitt,2004,Rehnquist,liberal,favorable,20160,Civil Rights,8,0
2004-026,Tenet v. Doe,2004,Rehnquist,liberal,favorable,80060,Economic Activity,9,0
2004-027,Shepard v. United States,2004,Rehnquist,liberal,favorable,10560,Criminal Procedure,5,3
2004-028,Ballard v. Commissioner,2004,Rehnquist,liberal,favorable,90120,Judicial Power,7,2
2004-029,Wilkinson v. Dotson,2004,Rehnquist,liberal,unfavorable,10020,Criminal Procedure,8,1
2004-030,Muehler v. Mena,2004,Rehnquist,conservative,favorable,10050,Criminal Procedure,9,0
2004-031,Rancho Palos Verdes v. Abrams,2004,Rehnquist,conservative,favorable,20400,Civil Rights,9,0
2004-032,Brown v. Payton,2004,Rehnquist,conservative,favorable,10130,Criminal Procedure,5,3
2004-033,Jackson v. Birmingham Bd. of Ed.,2004,Rehnquist,liberal,favorable,20130,Civil Rights,5,4
2004-034,City of Sherrill v. Oneida Indian Nation of NY,2004,Rehnquist,conservative,favorable,20160,Civil Rights,8,1
2004-035,Smith v. City of Jackson,2004,Rehnquist,liberal,unfavorable,20060,Civil Rights,8,0
2004-036,Rhines v. Weber,2004,Rehnquist,liberal,favorable,10020,Criminal Procedure,9,0
2004-037,Exxon Mobil Corp. v. Saudi Basic Industries Corp.,2004,Rehnquist,liberal,favorable,90320,Judicial Power,9,0
2004-038,Johnson v. United States,2004,Rehnquist,conservative,unfavorable,90480,Judicial Power,5,4
2004-039,Rousey v. Jacoway,2004,Rehnquist,liberal,favorable,80030,Economic Activity,9,0
2004-040,"Dura Pharmaceuticals, Inc. v. Broudo",2004,Rehnquist,conservative,favorable,80120,Economic Activity,9,0
2004-041,Pasquantino v. United States,2004,Rehnquist,conservative,unfavorable,10450,Criminal Procedure,5,4
2004-042,Small v. United States,2004,Rehnquist,liberal,favorable,10440,Criminal Procedure,5,3
2004-043,Pace v. DiGuglielmo,2004,Rehnquist,conservative,unfavorable,90480,Judicial Power,5,4
2004-044,Bates v. Dow Agrosciences LLC,2004,Rehnquist,conservative,favorable,100020,Federalism,7,2
2004-045,Granholm v. Heald,2004,Rehnquist,liberal,unfavorable,80110,Economic Activity,5,4
2004-046,Lingle v. Chevron USA Inc.,2004,Rehnquist,liberal,favorable,40070,Due Process,9,0
2004-047,Johanns v. Livestock Marketing Assn.,2004,Rehnquist,conservative,favorable,30020,First Amendment,6,3
2004-048,Clingman v. Beaver,2004,Rehnquist,conservative,favorable,30010,First Amendment,6,3
2004-049,Deck v. Missouri,2004,Rehnquist,liberal,favorable,40010,Due Process,7,2
2004-050,Medellin v. Dretke,2004,Rehnquist,conservative,unfavorable,90150,Judicial Power,5,4
2004-051,Arthur Andersen LLP v. United States,2004,Rehnquist,liberal,favorable,10220,Criminal Procedure,9,0
2004-052,Cutter v. Wilkinson,2004,Rehnquist,liberal,favorable,30170,First Amendment,9,0
2004-053,Tory v. Cochran,2004,Rehnquist,liberal,favorable,30030,First Amendment,7,2
2004-054,Gonzales v. Raich,2004,Rehnquist,liberal,favorable,100050,Federalism,6,3
2004-055,Alaska v. United States,2004,Rehnquist,liberal,unfavorable,100040,Federalism,6,3
2004-056,Spector v. Norwegian Cruise Line Ltd.,2004,Rehnquist,liberal,favorable,20210,Civil Rights,6,3
2004-057,Johnson v. California,2004,Rehnquist,liberal,favorable,20040,Civil Rights,8,1
2004-058,Bradshaw v. Stumpf,2004,Rehnquist,conservative,favorable,10030,Criminal Procedure,9,0
2004-059,"Merck KGaA v. Integra Lifesciences I, Ltd.",2004,Rehnquist,liberal,favorable,80180,Economic Activity,9,0
2004-060,Wilkinson v. Austin,2004,Rehnquist,conservative,favorable,40040,Due Process,9,0
2004-061,Miller-El v. Dretke,2004,Rehnquist,liberal,favorable,10020,Criminal Procedure,6,3
2004-062,"Grable & Sons Metal Products, Inc. v. Darue Engineering & Mfg.",2004,Rehnquist,liberal,unfavorable,90400,Judicial Power,9,0
2004-063,"San Remo Hotel, LP v. City and County of San Francisco",2004,Rehnquist,liberal,unfavorable,40070,Due Process,9,0
2004-064,Dodd v. United States,2004,Rehnquist,conservative,unfavorable,10020,Criminal Procedure,5,4
2004-065,Rompilla v. Beard,2004,Rehnquist,liberal,favorable,10120,Criminal Procedure,5,4
2004-066,Graham County Soil & Water Conservation Dist. v. United States Ex Rel. Wilson,2004,Rehnquist,conservative,favorable,90480,Judicial Power,7,2
2004-067,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm'n",2004,Rehnquist,liberal,unfavorable,80110,Economic Activity,9,0
2004-068,"Mid-Con Freight Systems, Inc. v. Michigan Pub. Serv. Comm'n",2004,Rehnquist,conservative,unfavorable,100030,Federalism,6,3
2004-069,Kelo v. New London,2004,Rehnquist,liberal,unfavorable,40070,Due Process,5,4
2004-070,Gonzalez v. Crosby,2004,Rehnquist,conservative,unfavorable,90110,Judicial Power,7,2
2004-071,"Exxon Mobil Corp. v. Allapattah Services, Inc.",2004,Rehnquist,liberal,unfavorable,90410,Judicial Power,5,4
2004-072,Orff v. United States,2004,Rehnquist,liberal,unfavorable,80130,Economic Activity,9,0
2004-073,Halbert v. Michigan,2004,Rehnquist,liberal,favorable,20320,Civil Rights,7,2
2004-074,Mayle v. Felix,2004,Rehnquist,conservative,favorable,10020,Criminal Procedure,7,2
2004-075,Van Orden v. Perry,2004,Rehnquist,conservative,unfavorable,30170,First Amendment,5,4
2004-076,Castle Rock v. Gonzales,2004,Rehnquist,conservative,favorable,40010,Due Process,7,2
2004-077,Bell v. Thompson,2004,Rehnquist,conservative,favorable,90330,Judicial Power,5,4
2004-078,McCreary County v. American Civil Liberties Union of Ky.,2004,Rehnquist,liberal,unfavorable,30170,First Amendment,5,4
2004-079,"Metro-Goldwyn-Mayer Studios Inc. v. Grokster, Ltd.",2004,Rehnquist,conservative,favorable,80190,Economic Activity,9,0
2004-080,National Cable & Telecommunications Assn. v. Brand X Internet Services,2004,Rehnquist,conservative,favorable,90120,Judicial Power,6,3
2005-001,Dye v. Hofbauer,2005,Roberts,liberal,favorable,10020,Criminal Procedure,9,0
2005-002,Schriro v. Smith,2005,Roberts,conservative,favorable,10130,Criminal Procedure,9,0
2005-003,Kane v. Garcia Espitia,2005,Roberts,conservative,favorable,20390,Civil Rights,9,0
2005-004,Eberhart v. United States,2005,Roberts,liberal,favorable,10370,Criminal Procedure,9,0
2005-005,"IBP, Inc. v. Alvarez",2005,Roberts,liberal,unfavorable,70040,Unions,9,0
2005-006,United States v. Olson,2005,Roberts,conservative,favorable,80070,Economic Activity,9,0
2005-007,Schaffer v. Weast,2005,Roberts,conservative,unfavorable,20210,Civil Rights,6,2
2005-008,Maryland v. Blake,2005,Roberts,conservative,unfavorable,90150,Judicial Power,9,0
2005-009,Bradshaw v. Richey,2005,Roberts,conservative,favorable,10020,Criminal Procedure,9,0
2005-010,Lincoln Property Co. v. Roche,2005,Roberts,liberal,favorable,90320,Judicial Power,9,0
2005-011,Wagnon v. Prairie Band Potawatomi Nation,2005,Roberts,conservative,favorable,20160,Civil Rights,7,2
2005-012,Martin v. Franklin Capital Corp.,2005,Roberts,conservative,unfavorable,60010,Attorneys,9,0
2005-013,Lockhart v. United States,2005,Roberts,liberal,unfavorable,90480,Judicial Power,9,0
2005-014,United States v. Georgia,2005,Roberts,liberal,favorable,100120,Federalism,9,0
2005-015,"Volvo Trucks North America, Inc. v. Reeder-Simco GMC, Inc.",2005,Roberts,conservative,favorable,80010,Economic Activity,7,2
2005-016,Evans v. Chavis,2005,Roberts,conservative,favorable,10020,Criminal Procedure,9,0
2005-017,Brown v. Sanders,2005,Roberts,conservative,favorable,10130,Criminal Procedure,5,4
2005-018,Gonzales v. Oregon,2005,Roberts,liberal,unfavorable,50030,Privacy,6,3
2005-019,"Wachovia Bank, NA v. Schmidt",2005,Roberts,liberal,favorable,90320,Judicial Power,8,0
2005-020,Ayotte v. Planned Parenthood of Northern New Eng.,2005,Roberts,liberal,favorable,50020,Privacy,9,0
2005-021,Rice v. Collins,2005,Roberts,conservative,favorable,10020,Criminal Procedure,9,0
2005-022,Will v. Hallock,2005,Roberts,conservative,unfavorable,90380,Judicial Power,9,0
2005-023,Central Va. Community College v. Katz,2005,Roberts,liberal,unfavorable,100100,Federalism,5,4
2005-024,"Unitherm Food Systems, Inc. v. Swift-Eckrich, Inc.",2005,Roberts,conservative,favorable,90340,Judicial Power,7,2
2005-025,"Wisconsin Right to Life, Inc. v. Federal Election Comm'n",2005,Roberts,conservative,favorable,30140,First Amendment,9,0
2005-026,Alaska v. United States,2005,Roberts,liberal,unfavorable,100040,Federalism,8,0
2005-027,Gonzales v. O Centro Espírita Beneficente União Do Vegetal,2005,Roberts,liberal,unfavorable,30160,First Amendment,8,0
2005-028,"Buckeye Check Cashing, Inc. v. Cardegna",2005,Roberts,conservative,favorable,80160,Economic Activity,7,1
2005-029,Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi,2005,Roberts,liberal,favorable,80060,Economic Activity,9,0
2005-030,"Ash v. Tyson Foods, Inc.",2005,Roberts,liberal,favorable,20060,Civil Rights,9,0
2005-031,Lance v. Dennis,2005,Roberts,liberal,favorable,90460,Judicial Power,9,0
2005-032,"Domino's Pizza, Inc. v. McDonald",2005,Roberts,conservative,favorable,20400,Civil Rights,8,0
2005-033,Dolan v. Postal Service,2005,Roberts,conservative,favorable,80060,Economic Activity,7,1
2005-034,Arbaugh v. Y & H Corp.,2005,Roberts,liberal,favorable,20140,Civil Rights,8,0
2005-035,Oregon v. Guzek,2005,Roberts,conservative,favorable,10130,Criminal Procedure,8,0
2005-036,Texaco Inc. v. Dagher,2005,Roberts,conservative,favorable,80010,Economic Activity,8,0
2005-037,"Scheidler v. National Organization for Women, Inc.",2005,Roberts,conservative,favorable,50020,Privacy,8,0
2005-038,"Illinois Tool Works Inc. v. Independent Ink, Inc.",2005,Roberts,conservative,favorable,80010,Economic Activity,8,0
2005-039,"Rumsfeld v. Forum for Academic and Institutional Rights, Inc.",2005,Roberts,conservative,favorable,30010,First Amendment,8,0
2005-040,"Merrill Lynch, Pierce, Fenner & Smith Inc. v. Dabit",2005,Roberts,liberal,favorable,100030,Federalism,8,0
2005-041,United States v. Grubbs,2005,Roberts,conservative,favorable,10050,Criminal Procedure,8,0
2005-042,Georgia v. Randolph,2005,Roberts,liberal,unfavorable,10050,Criminal Procedure,5,3
2005-043,Arizona v. California,2005,Roberts,NA,unfavorable,110020,Interstate Relations,9,0
2005-044,Gonzales v. Thomas,2005,Roberts,conservative,favorable,20260,Civil Rights,9,0
2005-045,Salinas v. United States,2005,Roberts,liberal,favorable,10560,Criminal Procedure,9,0
2005-046,Northern Ins. Co. of NY v. Chatham County,2005,Roberts,conservative,favorable,80060,Economic Activity,9,0
2005-047,Day v. McDonough,2005,Roberts,conservative,unfavorable,10020,Criminal Procedure,6,3
2005-048,Jones v. Flowers,2005,Roberts,liberal,favorable,40020,Due Process,5,3
2005-049,Hartman v. Moore,2005,Roberts,conservative,favorable,30010,First Amendment,5,2
2005-050,Arkansas Dept. of Health and Human Servs. v. Ahlborn,2005,Roberts,liberal,unfavorable,20190,Civil Rights,9,0
2005-051,Marshall v. Marshall,2005,Roberts,liberal,favorable,90320,Judicial Power,9,0
2005-052,Holmes v. South Carolina,2005,Roberts,liberal,favorable,40010,Due Process,9,0
2005-053,DaimlerChrysler Corp. v. Cuno,2005,Roberts,conservative,favorable,90300,Judicial Power,9,0
2005-054,"Sereboff v. Mid Atlantic Medical Services, Inc.",2005,Roberts,conservative,unfavorable,80090,Economic Activity,9,0
2005-055,SD Warren Co. v. Maine Bd. of Environmental Protection,2005,Roberts,liberal,unfavorable,80130,Economic Activity,9,0
2005-056,"eBay Inc. v. MERCEXCHANGE, LL",2005,Roberts,liberal,favorable,80210,Economic Activity,9,0
2005-057,Brigham City v. Stuart,2005,Roberts,conservative,favorable,10050,Criminal Procedure,8,1
2005-058,Garcetti v. Ceballos,2005,Roberts,conservative,favorable,30010,First Amendment,5,4
2005-059,Anza v. Ideal Steel Supply Corp.,2005,Roberts,conservative,favorable,90280,Judicial Power,9,0
2005-060,Zedner v. United States,2005,Roberts,liberal,favorable,10590,Criminal Procedure,9,0
2005-061,Whitman v. Department of Transportation,2005,Roberts,liberal,favorable,90320,Judicial Power,8,0
2005-062,"Mohawk Industries, Inc. v. Williams",2005,Roberts,conservative,favorable,90280,Judicial Power,9,0
2005-063,House v. Bell,2005,Roberts,liberal,favorable,10020,Criminal Procedure,5,3
2005-064,Hill v. McDonough,2005,Roberts,liberal,favorable,20400,Civil Rights,9,0
2005-065,Hudson v. Michigan,2005,Roberts,conservative,unfavorable,10050,Criminal Procedure,5,4
2005-066,Kircher v. Putnam Funds Trust,2005,Roberts,conservative,favorable,90330,Judicial Power,9,0
2005-067,"Howard Delivery Service, Inc. v. Zurich American Ins. Co.",2005,Roberts,liberal,favorable,80030,Economic Activity,6,3
2005-068,"Empire Healthchoice Assurance, Inc. v. McVeigh",2005,Roberts,conservative,unfavorable,90320,Judicial Power,5,4
2005-069,Rapanos v. United States,2005,Roberts,conservative,favorable,80130,Economic Activity,5,4
2005-070,Davis v. Washington,2005,Roberts,conservative,unfavorable,10270,Criminal Procedure,9,0
2005-071,Samson v. California,2005,Roberts,conservative,unfavorable,10050,Criminal Procedure,6,3
2005-072,Youngblood v. West Virginia,2005,Roberts,liberal,favorable,10160,Criminal Procedure,6,3
2005-073,Dixon v. United States,2005,Roberts,conservative,unfavorable,40010,Due Process,7,2
2005-074,Fernandez-Vargas v. Gonzales,2005,Roberts,conservative,unfavorable,20110,Civil Rights,8,1
2005-075,BURLINGTON N. & SFR CO. v. White,2005,Roberts,liberal,unfavorable,20140,Civil Rights,9,0
2005-076,Woodford v. Ngo,2005,Roberts,conservative,favorable,90480,Judicial Power,6,3
2005-077,"Laboratory Corp. of America Holdings v. Metabolite Laboratories, Inc.",2005,Roberts,conservative,unfavorable,90150,Judicial Power,5,3
2005-078,United States v. Gonzalez-Lopez,2005,Roberts,liberal,unfavorable,10120,Criminal Procedure,5,4
2005-079,Kansas v. Marsh,2005,Roberts,conservative,favorable,10130,Criminal Procedure,5,4
2005-080,Washington v. Recuenco,2005,Roberts,conservative,favorable,10560,Criminal Procedure,7,2
2005-081,Randall v. Sorrell,2005,Roberts,conservative,favorable,30140,First Amendment,6,3
2005-082,Arlington Central School Dist. Bd. of Ed. v. Murphy,2005,Roberts,conservative,favorable,60010,Attorneys,6,3
2005-083,Sanchez-Llamas v. Oregon,2005,Roberts,conservative,unfavorable,10330,Criminal Procedure,6,3
2005-084,League of United Latin American Citizens v. Perry,2005,Roberts,liberal,favorable,20020,Civil Rights,5,4
2005-085,Beard v. Banks,2005,Roberts,conservative,favorable,30010,First Amendment,6,2
2005-086,Hamdan v. Rumsfeld,2005,Roberts,liberal,favorable,10020,Criminal Procedure,5,3
2005-087,Clark v. Arizona,2005,Roberts,conservative,unfavorable,40010,Due Process,5,4
2006-001,Purcell v. Gonzalez,2006,Roberts,conservative,favorable,90330,Judicial Power,9,0
2006-002,Ayers v. Belmontes,2006,Roberts,conservative,favorable,10130,Criminal Procedure,5,4
